timestamp,open,high,low,close,trade_count,volume,symbol
2025-09-05 15:55:00+00:00,136.75,136.9099,136.52,136.69,0.31,11624,GDXU
2025-09-05 15:50:00+00:00,136.3,136.75,136.3,136.38,0.22,9772,GDXU
2025-09-05 15:45:00+00:00,136.0,136.3,135.76,136.16,0.27,2469,GDXU
2025-09-05 15:40:00+00:00,135.99,136.01,135.7614,135.89,0.13,6545,GDXU
2025-09-05 15:35:00+00:00,135.97,135.97,135.76,135.76,-0.275,600,GDXU
2025-09-05 15:30:00+00:00,136.11,136.18,135.88,136.035,-0.135,13474,GDXU
2025-09-05 15:25:00+00:00,136.63,136.68,136.17,136.17,-0.37,4884,GDXU
2025-09-05 15:20:00+00:00,136.45,136.6,136.23,136.54,0.12,2831,GDXU
2025-09-05 15:15:00+00:00,135.735,136.42,135.735,136.42,0.67,1903,GDXU
2025-09-05 15:10:00+00:00,135.6274,136.29,135.62,135.75,-0.31,4174,GDXU
2025-09-05 15:05:00+00:00,135.63,136.06,135.63,136.06,0.46,700,GDXU
2025-09-05 15:00:00+00:00,135.39,135.675,135.32,135.6,0.455,1478,GDXU
2025-09-05 14:55:00+00:00,135.595,135.8354,135.145,135.145,-0.355,9679,GDXU
2025-09-05 14:50:00+00:00,135.53,135.8199,135.3281,135.5,-0.03,2016,GDXU
2025-09-05 14:45:00+00:00,135.13,135.73,135.12,135.53,0.46,3591,GDXU
2025-09-05 14:40:00+00:00,135.02,135.1,134.85,135.07,0.31,3460,GDXU
2025-09-05 14:35:00+00:00,134.73,135.13,134.67,134.76,-0.02,5076,GDXU
2025-09-05 14:30:00+00:00,135.63,135.63,134.5243,134.78,-0.845,7865,GDXU
2025-09-05 14:25:00+00:00,136.47,136.565,135.61,135.625,-1.161,5632,GDXU
2025-09-05 14:20:00+00:00,137.21,137.21,136.74,136.786,-0.224,2374,GDXU
2025-09-05 14:15:00+00:00,137.38,137.5,136.99,137.01,-0.49,3340,GDXU
2025-09-05 14:10:00+00:00,138.0,138.0,137.41,137.5,-0.35,500,GDXU
2025-09-05 14:05:00+00:00,137.9,138.0,137.7,137.85,0.14,1833,GDXU
2025-09-05 14:00:00+00:00,138.26,138.26,137.71,137.71,-0.4637,4057,GDXU
2025-09-05 13:55:00+00:00,138.53,138.53,138.1737,138.1737,-0.1863,1271,GDXU
2025-09-05 13:50:00+00:00,138.5,138.5,138.36,138.36,-0.086,200,GDXU
2025-09-05 13:45:00+00:00,138.49,138.66,138.35,138.446,0.326,3117,GDXU
2025-09-05 13:40:00+00:00,138.0,138.12,137.6167,138.12,-0.11,22692,GDXU
2025-09-05 13:35:00+00:00,138.35,138.485,138.07,138.23,-0.27,1025,GDXU
2025-09-05 13:30:00+00:00,138.715,138.82,138.42,138.5,-0.215,2616,GDXU
2025-09-05 13:25:00+00:00,138.5,138.925,138.44,138.715,0.365,3026,GDXU
2025-09-05 13:20:00+00:00,138.2,138.35,138.2,138.35,0.3109,947,GDXU
2025-09-05 13:15:00+00:00,138.15,138.465,137.83,138.0391,-0.1088,3433,GDXU
2025-09-05 13:10:00+00:00,137.8001,138.23,137.8,138.1479,-0.1821,3992,GDXU
2025-09-05 13:05:00+00:00,138.38,138.6193,137.88,138.33,-0.64,4974,GDXU
2025-09-05 13:00:00+00:00,139.63,139.65,138.97,138.97,-0.735,1426,GDXU
2025-09-05 12:55:00+00:00,139.0001,139.84,138.85,139.705,0.595,3003,GDXU
2025-09-05 12:50:00+00:00,139.68,139.68,139.11,139.11,-0.55,1543,GDXU
2025-09-05 12:45:00+00:00,139.83,139.8899,139.3051,139.66,-0.1788,3670,GDXU
2025-09-05 12:40:00+00:00,139.054,139.8388,139.0159,139.8388,0.4988,3789,GDXU
2025-09-05 12:35:00+00:00,139.91,139.91,139.2782,139.34,-0.66,3037,GDXU
2025-09-05 12:30:00+00:00,139.67,140.045,139.67,140.0,0.32,3598,GDXU
2025-09-05 12:25:00+00:00,139.99,140.0,139.2925,139.68,-0.27,6032,GDXU
2025-09-05 12:20:00+00:00,139.03,139.95,138.93,139.95,0.96,10862,GDXU
2025-09-05 12:15:00+00:00,139.2875,139.3285,138.59,138.99,-0.335,6787,GDXU
2025-09-05 12:10:00+00:00,138.9,139.325,138.75,139.325,0.325,3821,GDXU
2025-09-05 12:05:00+00:00,137.8794,139.0,137.5198,139.0,1.3001,8948,GDXU
2025-09-05 12:00:00+00:00,137.73,137.855,137.5688,137.6999,-0.0001,2609,GDXU
2025-09-05 11:55:00+00:00,137.87,138.05,137.42,137.7,-0.21,13639,GDXU
2025-09-05 11:50:00+00:00,137.42,137.92,137.195,137.91,0.61,10292,GDXU
2025-09-05 11:45:00+00:00,137.17,137.5,136.7801,137.3,-0.1799,7926,GDXU
2025-09-05 11:40:00+00:00,136.59,137.4799,136.452,137.4799,1.0599,6785,GDXU
2025-09-05 11:35:00+00:00,136.0,136.775,136.0,136.42,0.42,7710,GDXU
2025-09-05 11:30:00+00:00,135.3,136.0,135.24,136.0,0.8141,2930,GDXU
2025-09-05 11:25:00+00:00,134.77,135.1859,134.5,135.1859,0.4759,4612,GDXU
2025-09-05 11:20:00+00:00,133.22,134.73,133.22,134.71,1.5,4646,GDXU
2025-09-05 11:15:00+00:00,133.1709,133.505,132.25,133.21,0.2,4814,GDXU
2025-09-05 11:10:00+00:00,133.66,133.66,133.01,133.01,-0.265,3034,GDXU
2025-09-05 11:05:00+00:00,134.53,134.53,133.275,133.275,-1.485,5340,GDXU
2025-09-05 11:00:00+00:00,134.68,134.77,133.42,134.76,0.05,6726,GDXU
2025-09-05 10:55:00+00:00,133.65,134.755,133.65,134.71,1.1511,6166,GDXU
2025-09-05 10:50:00+00:00,132.9052,133.72,132.76,133.5589,0.7589,5094,GDXU
2025-09-05 10:45:00+00:00,132.5,132.95,132.28,132.8,0.1,7109,GDXU
2025-09-05 10:40:00+00:00,132.82,133.25,132.0,132.7,-0.31,11499,GDXU
2025-09-05 10:35:00+00:00,134.7899,134.7899,133.0,133.01,-1.19,5559,GDXU
2025-09-05 10:30:00+00:00,133.62,134.3625,133.25,134.2,0.7374,5290,GDXU
2025-09-05 10:25:00+00:00,135.5738,135.5738,133.31,133.4626,-2.1973,15676,GDXU
2025-09-05 10:20:00+00:00,136.455,136.7199,135.5,135.6599,-0.4301,9560,GDXU
2025-09-05 10:15:00+00:00,136.87,137.5,135.99,136.09,-0.57,11302,GDXU
2025-09-05 10:10:00+00:00,136.0,136.94,135.87,136.66,0.4339,13149,GDXU
2025-09-05 10:05:00+00:00,136.025,136.38,135.55,136.2261,0.2113,12031,GDXU
2025-09-05 10:00:00+00:00,135.26,136.0148,135.01,136.0148,0.7148,13160,GDXU
2025-09-05 09:55:00+00:00,134.5925,135.5,134.5,135.3,0.26,7961,GDXU
2025-09-05 09:50:00+00:00,135.995,136.23,134.6,135.04,-0.95,15059,GDXU
2025-09-05 09:45:00+00:00,133.97,136.12,133.5975,135.99,2.4344,34355,GDXU
2025-09-05 09:40:00+00:00,132.645,134.3,132.415,133.5556,0.9856,6172,GDXU
2025-09-05 09:35:00+00:00,132.3,133.46,131.0,132.57,1.56,18354,GDXU
2025-09-05 09:30:00+00:00,135.21,135.64,130.48,131.01,4.57,68673,GDXU
2025-09-04 15:55:00+00:00,125.87,126.6828,125.8501,126.44,0.52,6589,GDXU
2025-09-04 15:50:00+00:00,126.1282,126.46,125.75,125.92,-0.28,17532,GDXU
2025-09-04 15:45:00+00:00,126.2,126.4862,126.17,126.2,-0.09,2296,GDXU
2025-09-04 15:40:00+00:00,126.37,126.45,126.0239,126.29,0.065,10929,GDXU
2025-09-04 15:35:00+00:00,126.3,126.3,126.0001,126.225,0.055,1137,GDXU
2025-09-04 15:30:00+00:00,126.2,126.3245,126.17,126.17,0.1001,2088,GDXU
2025-09-04 15:25:00+00:00,126.169,126.2,126.01,126.0699,-0.08,2650,GDXU
2025-09-04 15:20:00+00:00,126.04,126.1499,125.95,126.1499,0.2199,789,GDXU
2025-09-04 15:15:00+00:00,125.74,125.93,125.74,125.93,0.19,1880,GDXU
2025-09-04 15:10:00+00:00,125.2392,125.74,125.2392,125.74,0.21,2850,GDXU
2025-09-04 15:05:00+00:00,125.5508,125.9599,125.47,125.53,-0.18,1941,GDXU
2025-09-04 15:00:00+00:00,125.48,125.71,125.33,125.71,0.3,880,GDXU
2025-09-04 14:55:00+00:00,125.47,125.47,125.4,125.41,-0.1199,791,GDXU
2025-09-04 14:50:00+00:00,126.02,126.02,125.4043,125.5299,-0.0501,7222,GDXU
2025-09-04 14:45:00+00:00,125.74,125.965,125.58,125.58,-0.38,4596,GDXU
2025-09-04 14:40:00+00:00,125.85,125.96,125.8,125.96,0.24,690,GDXU
2025-09-04 14:35:00+00:00,125.6,125.72,125.58,125.72,0.5,655,GDXU
2025-09-04 14:30:00+00:00,124.97,125.22,124.97,125.22,0.11,400,GDXU
2025-09-04 14:25:00+00:00,125.29,125.54,125.11,125.11,-0.09,8499,GDXU
2025-09-04 14:20:00+00:00,125.19,125.33,125.1066,125.2,0.23,3691,GDXU
2025-09-04 14:15:00+00:00,124.97,125.2,124.97,124.97,-0.07,3300,GDXU
2025-09-04 14:10:00+00:00,125.17,125.17,124.945,125.04,-0.09,1648,GDXU
2025-09-04 14:05:00+00:00,125.15,125.15,125.13,125.13,-0.14,860,GDXU
2025-09-04 14:00:00+00:00,124.94,125.27,124.6549,125.27,0.7899,1700,GDXU
2025-09-04 13:55:00+00:00,124.925,125.0499,124.4801,124.4801,-0.5199,636,GDXU
2025-09-04 13:50:00+00:00,125.3,125.345,125.0,125.0,-0.474,5923,GDXU
2025-09-04 13:45:00+00:00,125.9601,126.0,125.474,125.474,-0.536,2844,GDXU
2025-09-04 13:40:00+00:00,126.31,126.31,125.87,126.01,0.175,1400,GDXU
2025-09-04 13:35:00+00:00,125.8011,126.01,125.58,125.835,-0.395,2411,GDXU
2025-09-04 13:30:00+00:00,125.96,126.23,125.96,126.23,0.17,679,GDXU
2025-09-04 13:25:00+00:00,126.68,126.68,126.06,126.06,-0.535,3781,GDXU
2025-09-04 13:20:00+00:00,126.44,126.595,126.44,126.595,0.105,295,GDXU
2025-09-04 13:15:00+00:00,126.35,126.54,126.115,126.49,-0.05,923,GDXU
2025-09-04 13:10:00+00:00,126.54,126.54,126.54,126.54,-0.19,300,GDXU
2025-09-04 13:05:00+00:00,126.42,126.73,126.42,126.73,0.4,200,GDXU
2025-09-04 13:00:00+00:00,125.9,126.33,125.9,126.33,0.27,1100,GDXU
2025-09-04 12:55:00+00:00,126.06,126.06,126.06,126.06,-0.11,150,GDXU
2025-09-04 12:50:00+00:00,125.85,126.17,125.85,126.17,0.43,823,GDXU
2025-09-04 12:45:00+00:00,126.19,126.4187,125.74,125.74,-0.44,945,GDXU
2025-09-04 12:40:00+00:00,125.44,126.18,125.44,126.18,0.835,1547,GDXU
2025-09-04 12:35:00+00:00,125.2601,125.68,125.2601,125.345,-0.1739,1320,GDXU
2025-09-04 12:30:00+00:00,125.4201,125.6855,125.4201,125.5189,0.1989,940,GDXU
2025-09-04 12:25:00+00:00,125.32,125.4,125.0428,125.32,-0.14,1993,GDXU
2025-09-04 12:20:00+00:00,125.86,125.8883,125.3117,125.46,0.1399,934,GDXU
2025-09-04 12:15:00+00:00,125.75,125.81,125.3201,125.3201,-0.6299,1749,GDXU
2025-09-04 12:10:00+00:00,126.3,126.3,125.95,125.95,-0.186,1000,GDXU
2025-09-04 12:05:00+00:00,126.43,126.43,126.0,126.136,-0.444,1703,GDXU
2025-09-04 12:00:00+00:00,126.915,127.165,126.0,126.58,-0.15,3541,GDXU
2025-09-04 11:55:00+00:00,127.05,127.05,126.73,126.73,-0.06,3333,GDXU
2025-09-04 11:50:00+00:00,126.5601,126.98,126.5601,126.79,0.31,773,GDXU
2025-09-04 11:45:00+00:00,126.44,127.3497,126.36,126.48,-0.23,3828,GDXU
2025-09-04 11:40:00+00:00,126.0299,127.19,125.815,126.71,1.135,3129,GDXU
2025-09-04 11:35:00+00:00,125.43,125.69,125.31,125.575,-0.075,1874,GDXU
2025-09-04 11:30:00+00:00,125.0269,125.7163,125.0269,125.65,0.9383,4815,GDXU
2025-09-04 11:25:00+00:00,125.24,125.24,124.58,124.7117,-0.5582,3608,GDXU
2025-09-04 11:20:00+00:00,125.12,125.65,125.09,125.2699,0.2941,2394,GDXU
2025-09-04 11:15:00+00:00,124.16,125.0,124.1435,124.9758,1.0258,2633,GDXU
2025-09-04 11:10:00+00:00,124.22,124.24,123.57,123.95,-0.2,4734,GDXU
2025-09-04 11:05:00+00:00,124.3654,124.5,124.15,124.15,-0.33,2617,GDXU
2025-09-04 11:00:00+00:00,124.99,125.0,124.2708,124.48,0.0178,1469,GDXU
2025-09-04 10:55:00+00:00,124.3,124.78,124.0,124.4622,0.0222,6122,GDXU
2025-09-04 10:50:00+00:00,124.77,125.27,124.4,124.44,-0.32,2967,GDXU
2025-09-04 10:45:00+00:00,126.2654,126.3,124.64,124.76,-1.724,4677,GDXU
2025-09-04 10:40:00+00:00,126.28,126.57,126.0,126.484,0.204,2893,GDXU
2025-09-04 10:35:00+00:00,125.4305,126.58,125.39,126.28,0.92,14466,GDXU
