timestamp,open,high,low,close,volume,trade_count,symbol
2022-01-03 09:05:00+00:00,77.11,77.11,77.03,77.03,7214.0,49.0,UPRO
2022-01-03 09:10:00+00:00,77.01,77.01,77.01,77.01,466.0,9.0,UPRO
2022-01-03 09:15:00+00:00,77.09,77.18,77.09,77.18,2166.0,11.0,UPRO
2022-01-03 09:20:00+00:00,77.18,77.18,77.18,77.18,362.0,5.0,UPRO
2022-01-03 09:25:00+00:00,77.14,77.14,77.14,77.14,202.0,2.0,UPRO
2022-01-03 09:35:00+00:00,77.11,77.17,77.11,77.17,708.0,8.0,UPRO
2022-01-03 09:40:00+00:00,77.17,77.17,77.15,77.15,1802.0,14.0,UPRO
2022-01-03 09:55:00+00:00,77.25,77.25,77.25,77.25,434.0,7.0,UPRO
2022-01-03 10:05:00+00:00,77.35,77.35,77.35,77.35,200.0,1.0,UPRO
2022-01-03 10:15:00+00:00,77.4,77.4,77.4,77.4,408.0,7.0,UPRO
2022-01-03 10:20:00+00:00,77.45,77.45,77.45,77.45,646.0,3.0,UPRO
2022-01-03 10:25:00+00:00,77.49,77.57,77.49,77.57,1338.0,13.0,UPRO
2022-01-03 10:30:00+00:00,77.57,77.57,77.57,77.57,250.0,2.0,UPRO
2022-01-03 10:45:00+00:00,77.55,77.55,77.55,77.55,214.0,2.0,UPRO
2022-01-03 11:00:00+00:00,77.63,77.63,77.63,77.63,1800.0,6.0,UPRO
2022-01-03 11:05:00+00:00,77.67,77.69,77.67,77.67,754.0,11.0,UPRO
2022-01-03 11:10:00+00:00,77.75,77.75,77.74,77.74,2010.0,5.0,UPRO
2022-01-03 11:15:00+00:00,77.75,77.75,77.75,77.75,580.0,11.0,UPRO
2022-01-03 11:20:00+00:00,77.73,77.74,77.73,77.74,878.0,10.0,UPRO
2022-01-03 11:25:00+00:00,77.78,77.78,77.78,77.78,226.0,2.0,UPRO
2022-01-03 11:30:00+00:00,77.69,77.69,77.69,77.69,600.0,3.0,UPRO
2022-01-03 11:35:00+00:00,77.78,77.78,77.78,77.78,700.0,3.0,UPRO
2022-01-03 11:40:00+00:00,77.76,77.76,77.76,77.76,204.0,2.0,UPRO
2022-01-03 11:45:00+00:00,77.74,77.74,77.73,77.73,922.0,5.0,UPRO
2022-01-03 11:55:00+00:00,77.75,77.75,77.75,77.75,600.0,1.0,UPRO
2022-01-03 12:05:00+00:00,77.76,77.77,77.71,77.71,8680.0,43.0,UPRO
2022-01-03 12:10:00+00:00,77.7,77.71,77.65,77.65,6488.0,20.0,UPRO
2022-01-03 12:15:00+00:00,77.65,77.68,77.65,77.68,2556.0,7.0,UPRO
2022-01-03 12:20:00+00:00,77.69,77.69,77.69,77.69,622.0,3.0,UPRO
2022-01-03 12:25:00+00:00,77.66,77.66,77.63,77.63,14894.0,28.0,UPRO
2022-01-03 12:30:00+00:00,77.61,77.65,77.61,77.63,4010.0,28.0,UPRO
2022-01-03 12:35:00+00:00,77.61,77.61,77.61,77.61,320.0,4.0,UPRO
2022-01-03 12:40:00+00:00,77.57,77.57,77.56,77.56,3660.0,11.0,UPRO
2022-01-03 12:45:00+00:00,77.6,77.6,77.58,77.6,7082.0,33.0,UPRO
2022-01-03 12:50:00+00:00,77.56,77.56,77.45,77.45,6158.0,32.0,UPRO
2022-01-03 12:55:00+00:00,77.55,77.55,77.53,77.53,2226.0,6.0,UPRO
2022-01-03 13:00:00+00:00,77.52,77.52,77.49,77.49,2968.0,12.0,UPRO
2022-01-03 13:05:00+00:00,77.72,77.76,77.44,77.5,32348.0,92.0,UPRO
2022-01-03 13:10:00+00:00,77.5,77.5,77.44,77.46,1802.0,8.0,UPRO
2022-01-03 13:15:00+00:00,77.47,77.49,77.47,77.49,1598.0,11.0,UPRO
2022-01-03 13:20:00+00:00,77.46,77.48,77.43,77.43,2542.0,16.0,UPRO
2022-01-03 13:25:00+00:00,77.43,77.43,77.43,77.43,304.0,3.0,UPRO
2022-01-03 13:30:00+00:00,77.45,77.45,77.43,77.44,6786.0,20.0,UPRO
2022-01-03 13:35:00+00:00,77.47,77.5,77.39,77.39,25178.0,48.0,UPRO
2022-01-03 13:40:00+00:00,77.42,77.42,77.42,77.42,400.0,3.0,UPRO
2022-01-03 13:45:00+00:00,77.4,77.4,77.36,77.36,2414.0,11.0,UPRO
2022-01-03 13:50:00+00:00,77.35,77.41,77.35,77.4,9212.0,23.0,UPRO
2022-01-03 13:55:00+00:00,77.43,77.44,77.4,77.4,14394.0,24.0,UPRO
2022-01-03 14:00:00+00:00,77.4,77.4,77.11,77.11,10918.0,77.0,UPRO
2022-01-03 14:05:00+00:00,77.0,77.11,76.96,77.03,39330.0,158.0,UPRO
2022-01-03 14:10:00+00:00,77.04,77.07,76.93,77.07,16088.0,76.0,UPRO
2022-01-03 14:15:00+00:00,77.08,77.13,77.08,77.13,8204.0,35.0,UPRO
2022-01-03 14:20:00+00:00,77.13,77.19,77.04,77.19,5070.0,22.0,UPRO
2022-01-03 14:25:00+00:00,77.11,77.13,77.09,77.13,21476.0,52.0,UPRO
2022-01-03 14:30:00+00:00,77.12,77.14,76.93,76.94,54668.0,132.0,UPRO
2022-01-03 14:35:00+00:00,76.94,77.36,76.91,77.31,586596.0,2851.0,UPRO
2022-01-03 14:40:00+00:00,77.3,77.61,77.23,77.39,437714.0,2339.0,UPRO
2022-01-03 14:45:00+00:00,77.43,77.49,77.28,77.35,230730.0,1145.0,UPRO
2022-01-03 14:50:00+00:00,77.38,77.41,76.1,76.26,493364.0,2424.0,UPRO
2022-01-03 14:55:00+00:00,76.27,76.54,75.76,76.32,499920.0,2848.0,UPRO
2022-01-03 15:00:00+00:00,76.29,76.56,76.11,76.27,229308.0,1538.0,UPRO
2022-01-03 15:05:00+00:00,76.29,76.66,76.21,76.43,171390.0,1157.0,UPRO
2022-01-03 15:10:00+00:00,76.45,76.54,76.25,76.41,160916.0,1179.0,UPRO
2022-01-03 15:15:00+00:00,76.47,76.88,76.47,76.83,224026.0,1637.0,UPRO
2022-01-03 15:20:00+00:00,76.82,77.0,76.72,76.89,200182.0,1436.0,UPRO
2022-01-03 15:25:00+00:00,76.86,76.91,76.6,76.9,106244.0,823.0,UPRO
2022-01-03 15:30:00+00:00,76.89,77.15,76.84,77.15,190004.0,1072.0,UPRO
2022-01-03 15:35:00+00:00,77.15,77.17,76.62,76.81,224104.0,1176.0,UPRO
2022-01-03 15:40:00+00:00,76.8,76.89,76.69,76.79,179704.0,895.0,UPRO
2022-01-03 15:45:00+00:00,76.8,76.96,76.68,76.75,139170.0,833.0,UPRO
2022-01-03 15:50:00+00:00,76.74,76.97,76.68,76.91,133736.0,877.0,UPRO
2022-01-03 15:55:00+00:00,76.92,76.94,76.78,76.85,106614.0,775.0,UPRO
2022-01-03 16:00:00+00:00,76.86,76.92,76.74,76.88,89364.0,636.0,UPRO
2022-01-03 16:05:00+00:00,76.87,76.9,76.7,76.77,90182.0,721.0,UPRO
2022-01-03 16:10:00+00:00,76.76,76.88,76.56,76.63,90656.0,567.0,UPRO
2022-01-03 16:15:00+00:00,76.61,76.63,76.41,76.45,90928.0,828.0,UPRO
2022-01-03 16:20:00+00:00,76.45,76.52,76.33,76.44,106168.0,743.0,UPRO
2022-01-03 16:25:00+00:00,76.41,76.62,76.35,76.57,72424.0,651.0,UPRO
2022-01-03 16:30:00+00:00,76.55,76.6,76.45,76.57,63762.0,627.0,UPRO
2022-01-03 16:35:00+00:00,76.58,76.58,76.4,76.42,66984.0,565.0,UPRO
2022-01-03 16:40:00+00:00,76.41,76.44,76.05,76.1,175104.0,1078.0,UPRO
2022-01-03 16:45:00+00:00,76.11,76.48,76.11,76.46,126820.0,852.0,UPRO
2022-01-03 16:50:00+00:00,76.47,76.71,76.41,76.55,166474.0,1160.0,UPRO
2022-01-03 16:55:00+00:00,76.54,76.58,76.35,76.47,41250.0,360.0,UPRO
2022-01-03 17:00:00+00:00,76.48,76.57,76.43,76.49,29328.0,360.0,UPRO
2022-01-03 17:05:00+00:00,76.46,76.52,76.34,76.52,38618.0,242.0,UPRO
2022-01-03 17:10:00+00:00,76.5,76.58,76.38,76.56,40772.0,258.0,UPRO
2022-01-03 17:15:00+00:00,76.59,76.61,76.42,76.58,37040.0,243.0,UPRO
2022-01-03 17:20:00+00:00,76.6,76.63,76.53,76.59,23862.0,250.0,UPRO
2022-01-03 17:25:00+00:00,76.61,76.8,76.61,76.76,75290.0,386.0,UPRO
2022-01-03 17:30:00+00:00,76.76,76.77,76.69,76.76,41098.0,236.0,UPRO
2022-01-03 17:35:00+00:00,76.77,76.77,76.67,76.7,21602.0,196.0,UPRO
2022-01-03 17:40:00+00:00,76.71,76.74,76.61,76.65,19314.0,162.0,UPRO
