timestamp,open,high,low,close,volume,trade_count,symbol
2020-12-10 09:30:00-05:00,242.0,242.0,242.0,242.0,56.0,5.0,GDXU
2020-12-10 09:35:00-05:00,239.2,241.2,239.2,241.2,50.0,7.0,GDXU
2020-12-10 09:40:00-05:00,242.0,244.0,242.0,243.8,255.0,7.0,GDXU
2020-12-10 09:45:00-05:00,244.2,245.6,244.2,245.45,60.0,3.0,GDXU
2020-12-10 09:55:00-05:00,246.9,246.9,246.0,246.0,70.0,5.0,GDXU
2020-12-10 10:00:00-05:00,247.4,247.4,245.0,245.0,34.0,3.0,GDXU
2020-12-10 10:05:00-05:00,246.1,246.1,244.1,244.1,50.0,7.0,GDXU
2020-12-10 10:10:00-05:00,246.6,246.8,246.6,246.8,40.0,4.0,GDXU
2020-12-10 10:15:00-05:00,245.0,246.5,245.0,246.5,100.0,2.0,GDXU
2020-12-10 10:20:00-05:00,245.8,245.8,245.8,245.8,245.0,1.0,GDXU
2020-12-10 10:35:00-05:00,240.0,240.0,240.0,240.0,102.0,4.0,GDXU
2020-12-10 10:40:00-05:00,239.96,239.96,239.96,239.96,10.0,1.0,GDXU
2020-12-10 10:45:00-05:00,238.5,239.0,237.5,237.5,170.0,8.0,GDXU
2020-12-10 10:50:00-05:00,237.0,237.0,235.6,235.6,20.0,2.0,GDXU
2020-12-10 10:55:00-05:00,236.0,236.0,235.36,235.36,80.0,8.0,GDXU
2020-12-10 11:00:00-05:00,234.2,235.0,234.2,234.7,421.0,11.0,GDXU
2020-12-10 11:05:00-05:00,233.8,234.4,233.8,234.4,47.0,6.0,GDXU
2020-12-10 11:10:00-05:00,233.6,233.8,232.9,232.9,82.0,9.0,GDXU
2020-12-10 11:20:00-05:00,232.1,233.25,232.1,233.25,211.0,7.0,GDXU
2020-12-10 11:30:00-05:00,234.6,234.6,234.4,234.4,52.0,5.0,GDXU
2020-12-10 11:40:00-05:00,231.45,231.45,231.3,231.4,180.0,4.0,GDXU
2020-12-10 11:45:00-05:00,232.4,232.4,232.2,232.2,220.0,3.0,GDXU
2020-12-10 11:50:00-05:00,232.9,233.3,232.4,232.4,365.0,15.0,GDXU
2020-12-10 12:05:00-05:00,233.7,233.7,233.7,233.7,200.0,3.0,GDXU
2020-12-10 12:15:00-05:00,233.0,233.0,232.9,232.9,52.0,6.0,GDXU
2020-12-10 12:35:00-05:00,232.8,233.3,232.8,233.3,144.0,17.0,GDXU
2020-12-10 12:45:00-05:00,231.6,231.6,231.4,231.4,431.0,5.0,GDXU
2020-12-10 12:50:00-05:00,231.4,231.5,231.3,231.5,110.0,5.0,GDXU
2020-12-10 12:55:00-05:00,230.5,231.7,230.5,231.7,45.0,7.0,GDXU
2020-12-10 13:15:00-05:00,233.4,234.0,233.4,234.0,221.0,10.0,GDXU
2020-12-10 13:40:00-05:00,231.9,231.9,231.9,231.9,35.0,4.0,GDXU
2020-12-10 13:50:00-05:00,231.9,231.9,231.2,231.2,35.0,2.0,GDXU
2020-12-10 13:55:00-05:00,231.3,231.3,231.3,231.3,10.0,1.0,GDXU
2020-12-10 14:00:00-05:00,231.5,231.5,231.5,231.5,10.0,1.0,GDXU
2020-12-10 14:05:00-05:00,233.0,233.0,233.0,233.0,20.0,2.0,GDXU
2020-12-10 14:10:00-05:00,233.3,233.3,232.7,233.0,32.0,5.0,GDXU
2020-12-10 14:20:00-05:00,231.2,231.2,231.2,231.2,22.0,1.0,GDXU
2020-12-10 14:40:00-05:00,233.7,233.7,233.7,233.7,22.0,3.0,GDXU
2020-12-10 14:50:00-05:00,233.7,233.7,233.7,233.7,149.0,2.0,GDXU
2020-12-10 14:55:00-05:00,234.5,235.6,234.1,234.1,310.0,7.0,GDXU
2020-12-10 15:00:00-05:00,233.1,233.1,233.1,233.1,10.0,1.0,GDXU
2020-12-10 15:05:00-05:00,233.05,233.05,233.05,233.05,20.0,2.0,GDXU
2020-12-10 15:30:00-05:00,234.6,235.8,234.6,234.75,320.0,7.0,GDXU
2020-12-10 15:40:00-05:00,235.65,235.65,235.65,235.65,10.0,1.0,GDXU
2020-12-10 15:45:00-05:00,234.64,234.64,234.64,234.64,175.0,1.0,GDXU
2020-12-10 15:55:00-05:00,234.3,234.9,234.3,234.83,67.0,11.0,GDXU
2020-12-11 09:30:00-05:00,232.5,232.5,232.5,232.5,307.0,9.0,GDXU
2020-12-11 09:35:00-05:00,233.7,233.7,233.7,233.7,50.0,2.0,GDXU
2020-12-11 09:40:00-05:00,232.5,232.6,229.9,229.9,377.0,16.0,GDXU
2020-12-11 09:45:00-05:00,228.7,228.7,227.2,227.2,220.0,15.0,GDXU
2020-12-11 09:50:00-05:00,229.6,229.6,227.9,227.9,45.0,6.0,GDXU
2020-12-11 09:55:00-05:00,227.9,230.85,227.77,230.85,33.0,11.0,GDXU
2020-12-11 10:00:00-05:00,231.1,232.25,230.6,230.8,330.0,33.0,GDXU
2020-12-11 10:05:00-05:00,233.0,233.0,233.0,233.0,40.0,4.0,GDXU
2020-12-11 10:10:00-05:00,234.9,234.9,234.9,234.9,26.0,3.0,GDXU
2020-12-11 10:15:00-05:00,236.7,236.7,236.7,236.7,50.0,4.0,GDXU
2020-12-11 10:20:00-05:00,237.0,237.7,237.0,237.5,110.0,9.0,GDXU
2020-12-11 10:25:00-05:00,237.5,238.9,237.5,238.2,132.0,6.0,GDXU
2020-12-11 10:30:00-05:00,238.0,238.0,238.0,238.0,10.0,1.0,GDXU
2020-12-11 10:35:00-05:00,237.0,237.0,237.0,237.0,76.0,4.0,GDXU
2020-12-11 10:40:00-05:00,236.2,236.2,236.2,236.2,10.0,1.0,GDXU
2020-12-11 10:50:00-05:00,233.3,233.45,233.3,233.45,40.0,4.0,GDXU
2020-12-11 10:55:00-05:00,232.42,232.42,232.42,232.42,120.0,1.0,GDXU
2020-12-11 11:05:00-05:00,233.5,233.61,233.5,233.61,46.0,6.0,GDXU
2020-12-11 11:10:00-05:00,233.8,234.2,233.7,233.85,180.0,11.0,GDXU
2020-12-11 11:15:00-05:00,234.0,234.0,233.87,233.87,20.0,3.0,GDXU
2020-12-11 11:25:00-05:00,233.4,233.4,233.31,233.31,30.0,4.0,GDXU
2020-12-11 11:35:00-05:00,231.1,231.1,231.1,231.1,20.0,2.0,GDXU
2020-12-11 11:40:00-05:00,231.66,231.66,231.66,231.66,120.0,1.0,GDXU
2020-12-11 11:45:00-05:00,230.65,230.7,230.65,230.7,50.0,2.0,GDXU
2020-12-11 11:55:00-05:00,230.7,231.15,230.7,231.15,130.0,5.0,GDXU
2020-12-11 12:20:00-05:00,232.4,232.4,232.4,232.4,10.0,1.0,GDXU
2020-12-11 12:35:00-05:00,231.2,231.2,231.2,231.2,90.0,1.0,GDXU
2020-12-11 12:50:00-05:00,232.0,232.0,232.0,232.0,10.0,1.0,GDXU
2020-12-11 12:55:00-05:00,232.0,233.55,232.0,232.5,246.0,10.0,GDXU
2020-12-11 13:00:00-05:00,232.4,232.4,232.4,232.4,20.0,2.0,GDXU
2020-12-11 13:10:00-05:00,233.0,233.0,233.0,233.0,10.0,1.0,GDXU
2020-12-11 13:20:00-05:00,232.0,232.0,231.2,231.2,100.0,7.0,GDXU
