timestamp,open,high,low,close,volume,trade_count,symbol
2022-01-03 10:30:00+00:00,112.0,112.0,112.0,112.0,21.0,7.0,GDXU
2022-01-03 12:55:00+00:00,111.7,111.7,111.7,111.7,50.0,1.0,GDXU
2022-01-03 13:40:00+00:00,110.65,110.65,110.65,110.65,25.0,1.0,GDXU
2022-01-03 13:55:00+00:00,111.0,111.0,110.6,110.6,47.0,11.0,GDXU
2022-01-03 14:15:00+00:00,109.3,109.3,109.3,109.3,92.0,2.0,GDXU
2022-01-03 14:35:00+00:00,108.4,108.7,106.6,107.0,6296.0,221.0,GDXU
2022-01-03 14:40:00+00:00,107.9,108.34,107.5,108.25,574.0,58.0,GDXU
2022-01-03 14:45:00+00:00,108.28,108.4,107.59,107.59,4636.0,69.0,GDXU
2022-01-03 14:50:00+00:00,107.9,107.95,107.9,107.95,320.0,12.0,GDXU
2022-01-03 14:55:00+00:00,107.6,108.1,107.5,108.1,92.0,12.0,GDXU
2022-01-03 15:00:00+00:00,108.0,108.0,107.15,107.15,711.0,22.0,GDXU
2022-01-03 15:05:00+00:00,107.17,108.0,107.1,107.1,399.0,26.0,GDXU
2022-01-03 15:10:00+00:00,107.2,107.2,106.1,106.35,1288.0,37.0,GDXU
2022-01-03 15:15:00+00:00,106.67,106.67,106.0,106.1,917.0,28.0,GDXU
2022-01-03 15:20:00+00:00,106.63,107.08,106.5,107.08,215.0,20.0,GDXU
2022-01-03 15:25:00+00:00,108.0,109.1,107.89,108.66,309.0,14.0,GDXU
2022-01-03 15:30:00+00:00,108.8,109.18,108.6,108.6,477.0,20.0,GDXU
2022-01-03 15:35:00+00:00,108.8,108.8,107.6,107.6,214.0,23.0,GDXU
2022-01-03 15:40:00+00:00,107.4,108.1,107.4,107.9,742.0,29.0,GDXU
2022-01-03 15:45:00+00:00,107.7,107.8,107.7,107.8,30.0,5.0,GDXU
2022-01-03 15:50:00+00:00,107.8,107.8,107.23,107.3,57.0,12.0,GDXU
2022-01-03 15:55:00+00:00,107.54,107.54,107.3,107.5,128.0,6.0,GDXU
2022-01-03 16:00:00+00:00,107.5,107.5,107.5,107.5,10.0,1.0,GDXU
2022-01-03 16:05:00+00:00,107.03,107.2,107.0,107.2,99.0,20.0,GDXU
2022-01-03 16:10:00+00:00,106.8,106.8,106.5,106.5,281.0,13.0,GDXU
2022-01-03 16:15:00+00:00,106.6,106.85,106.59,106.7,188.0,18.0,GDXU
2022-01-03 16:20:00+00:00,106.55,106.6,106.55,106.6,43.0,4.0,GDXU
2022-01-03 16:25:00+00:00,107.1,107.1,107.1,107.1,10.0,1.0,GDXU
2022-01-03 16:30:00+00:00,106.5,106.5,106.45,106.45,181.0,15.0,GDXU
2022-01-03 16:35:00+00:00,106.69,106.69,106.4,106.49,1420.0,16.0,GDXU
2022-01-03 16:40:00+00:00,106.13,106.37,106.13,106.17,407.0,34.0,GDXU
2022-01-03 16:45:00+00:00,106.2,106.4,105.92,106.0,12738.0,106.0,GDXU
2022-01-03 16:50:00+00:00,106.26,106.26,106.01,106.01,58.0,5.0,GDXU
2022-01-03 16:55:00+00:00,106.07,106.07,106.0,106.0,103.0,4.0,GDXU
2022-01-03 17:00:00+00:00,106.4,106.4,106.0,106.0,620.0,6.0,GDXU
2022-01-03 17:05:00+00:00,106.4,106.4,106.4,106.4,83.0,7.0,GDXU
2022-01-03 17:10:00+00:00,106.46,106.46,106.26,106.26,50.0,2.0,GDXU
2022-01-03 17:15:00+00:00,106.3,106.3,106.3,106.3,50.0,2.0,GDXU
2022-01-03 17:25:00+00:00,106.1,106.3,106.0,106.3,3819.0,44.0,GDXU
2022-01-03 17:30:00+00:00,106.16,106.3,106.16,106.3,443.0,4.0,GDXU
2022-01-03 17:35:00+00:00,106.05,106.05,106.05,106.05,50.0,1.0,GDXU
2022-01-03 17:40:00+00:00,106.12,106.12,106.12,106.12,20.0,2.0,GDXU
2022-01-03 17:45:00+00:00,106.3,106.3,106.3,106.3,10.0,2.0,GDXU
2022-01-03 17:50:00+00:00,106.3,106.43,106.3,106.43,51.0,4.0,GDXU
2022-01-03 17:55:00+00:00,106.5,106.5,106.5,106.5,20.0,6.0,GDXU
2022-01-03 18:00:00+00:00,106.5,106.59,106.5,106.59,115.0,6.0,GDXU
2022-01-03 18:05:00+00:00,106.4,106.4,106.4,106.4,20.0,5.0,GDXU
2022-01-03 18:10:00+00:00,106.77,106.8,106.77,106.8,930.0,7.0,GDXU
2022-01-03 18:20:00+00:00,106.97,107.14,106.97,107.0,136.0,4.0,GDXU
2022-01-03 18:30:00+00:00,106.75,106.9,106.55,106.9,224.0,6.0,GDXU
2022-01-03 18:35:00+00:00,106.95,106.99,106.7,106.99,889.0,12.0,GDXU
2022-01-03 18:45:00+00:00,107.1,107.2,107.1,107.2,517.0,5.0,GDXU
2022-01-03 18:50:00+00:00,107.39,107.39,107.02,107.02,563.0,3.0,GDXU
2022-01-03 18:55:00+00:00,107.3,107.4,107.3,107.32,100.0,4.0,GDXU
2022-01-03 19:00:00+00:00,107.4,107.4,107.24,107.24,57.0,3.0,GDXU
2022-01-03 19:05:00+00:00,107.55,107.55,107.4,107.4,127.0,15.0,GDXU
2022-01-03 19:15:00+00:00,107.39,107.39,107.3,107.3,55.0,7.0,GDXU
2022-01-03 19:30:00+00:00,107.58,107.58,107.48,107.5,820.0,10.0,GDXU
2022-01-03 19:35:00+00:00,107.6,107.6,107.6,107.6,70.0,3.0,GDXU
2022-01-03 19:40:00+00:00,107.7,107.7,107.6,107.6,100.0,2.0,GDXU
2022-01-03 19:45:00+00:00,107.55,107.55,107.5,107.5,600.0,2.0,GDXU
2022-01-03 19:50:00+00:00,107.8,107.8,107.7,107.7,47.0,5.0,GDXU
2022-01-03 19:55:00+00:00,107.5,107.5,107.5,107.5,10.0,1.0,GDXU
