timestamp,open,high,low,close,volume,trade_count,symbol
2022-01-03 09:10:00+00:00,246.0,246.0,246.0,246.0,6.0,2.0,SPXU
2022-01-03 09:15:00+00:00,245.8,245.8,245.8,245.8,28.0,4.0,SPXU
2022-01-03 09:20:00+00:00,245.8,245.8,245.8,245.8,25.0,1.0,SPXU
2022-01-03 09:25:00+00:00,245.6,245.6,245.6,245.6,18.0,2.0,SPXU
2022-01-03 09:30:00+00:00,245.4,245.4,245.4,245.4,6.0,1.0,SPXU
2022-01-03 09:35:00+00:00,245.6,245.6,245.4,245.4,240.0,3.0,SPXU
2022-01-03 09:55:00+00:00,245.0,245.0,245.0,245.0,81.0,4.0,SPXU
2022-01-03 10:00:00+00:00,245.0,245.0,245.0,245.0,10.0,1.0,SPXU
2022-01-03 10:05:00+00:00,244.8,244.8,244.8,244.8,160.0,2.0,SPXU
2022-01-03 10:15:00+00:00,244.6,244.6,244.6,244.6,505.0,6.0,SPXU
2022-01-03 10:35:00+00:00,244.0,244.0,244.0,244.0,150.0,8.0,SPXU
2022-01-03 10:55:00+00:00,244.2,244.2,244.2,244.2,240.0,3.0,SPXU
2022-01-03 11:05:00+00:00,243.8,244.0,243.8,244.0,233.0,10.0,SPXU
2022-01-03 11:10:00+00:00,243.8,243.8,243.6,243.6,340.0,9.0,SPXU
2022-01-03 11:15:00+00:00,243.6,243.6,243.6,243.6,100.0,2.0,SPXU
2022-01-03 11:25:00+00:00,243.4,243.4,243.4,243.4,112.0,4.0,SPXU
2022-01-03 11:35:00+00:00,243.8,243.8,243.6,243.6,30.0,3.0,SPXU
2022-01-03 11:40:00+00:00,243.6,243.6,243.6,243.6,34.0,4.0,SPXU
2022-01-03 12:05:00+00:00,243.6,243.6,243.6,243.6,590.0,63.0,SPXU
2022-01-03 12:10:00+00:00,244.0,244.0,244.0,244.0,21.0,2.0,SPXU
2022-01-03 12:25:00+00:00,244.0,244.0,244.0,244.0,42.0,2.0,SPXU
2022-01-03 12:30:00+00:00,244.0,244.0,244.0,244.0,37.0,4.0,SPXU
2022-01-03 12:40:00+00:00,244.0,244.2,244.0,244.2,60.0,2.0,SPXU
2022-01-03 12:45:00+00:00,244.0,244.2,244.0,244.2,297.0,10.0,SPXU
2022-01-03 12:50:00+00:00,244.4,244.6,244.4,244.6,145.0,6.0,SPXU
2022-01-03 13:05:00+00:00,244.4,244.6,243.6,244.4,3045.0,48.0,SPXU
2022-01-03 13:10:00+00:00,244.6,244.6,244.4,244.4,175.0,12.0,SPXU
2022-01-03 13:15:00+00:00,244.6,244.6,244.6,244.6,136.0,12.0,SPXU
2022-01-03 13:20:00+00:00,244.6,244.8,244.4,244.8,448.0,9.0,SPXU
